A,B,C,eval
45,49,19,1
45,49,20,1
45,49,21,1
45,49,22,1
45,49,23,1
45,49,24,1
45,49,25,1
45,49,26,1
45,49,27,1
45,49,28,1
45,49,29,1
45,49,30,1
45,49,31,1
45,49,32,1
45,49,33,1
45,49,34,1
45,49,35,1
45,49,36,1
45,49,37,1
45,49,38,1
45,49,39,1
46,47,0,1
46,47,1,1
46,47,2,1
46,47,3,1
46,47,4,1
46,47,5,1
46,47,6,1
46,47,7,1
46,47,8,1
46,47,9,1
46,47,10,1
46,47,11,1
46,47,12,1
46,47,13,1
46,47,14,1
46,47,15,1
46,47,16,1
46,47,17,1
46,47,18,1
46,47,19,1
46,47,20,1
46,47,21,1
46,47,22,1
46,47,23,1
46,47,24,1
46,47,25,1
46,47,26,1
46,47,27,1
46,47,28,1
46,47,29,1
46,47,30,1
46,47,31,1
46,47,32,1
46,47,33,1
46,47,34,1
46,47,35,1
46,47,36,1
46,47,37,1
46,47,38,1
46,47,39,1
46,48,0,1
46,48,1,1
46,48,2,1
46,48,3,1
46,48,4,1
46,48,5,1
46,48,6,1
46,48,7,1
46,48,8,1
46,48,9,1
46,48,10,1
46,48,11,1
46,48,12,1
46,48,13,1
46,48,14,1
46,48,15,1
46,48,16,1
46,48,17,1
46,48,18,1
46,48,19,1
46,48,20,1
46,48,21,1
46,48,22,1
46,48,23,1
46,48,24,1
46,48,25,1
46,48,26,1
46,48,27,1
46,48,28,1
46,48,29,1
46,48,30,1
46,48,31,1
46,48,32,1
46,48,33,1
46,48,34,1
46,48,35,1
46,48,36,1
46,48,37,1
46,48,38,1
46,48,39,1
46,49,0,1
46,49,1,1
46,49,2,1
46,49,3,1
46,49,4,1
46,49,5,1
46,49,6,1
46,49,7,1
46,49,8,1
46,49,9,1
46,49,10,1
46,49,11,1
46,49,12,1
46,49,13,1
46,49,14,1
46,49,15,1
46,49,16,1
46,49,17,1
46,49,18,1
46,49,19,1
46,49,20,1
46,49,21,1
46,49,22,1
46,49,23,1
46,49,24,1
46,49,25,1
46,49,26,1
46,49,27,1
46,49,28,1
46,49,29,1
46,49,30,1
46,49,31,1
46,49,32,1
46,49,33,1
46,49,34,1
46,49,35,1
46,49,36,1
46,49,37,1
46,49,38,1
46,49,39,1
47,48,0,1
47,48,1,1
47,48,2,1
47,48,3,1
47,48,4,1
47,48,5,1
47,48,6,1
47,48,7,1
47,48,8,1
47,48,9,1
47,48,10,1
47,48,11,1
47,48,12,1
47,48,13,1
47,48,14,1
47,48,15,1
47,48,16,1
47,48,17,1
47,48,18,1
47,48,19,1
47,48,20,1
47,48,21,1
47,48,22,1
47,48,23,1
47,48,24,1
47,48,25,1
47,48,26,1
47,48,27,1
47,48,28,1
47,48,29,1
47,48,30,1
47,48,31,1
47,48,32,1
47,48,33,1
47,48,34,1
47,48,35,1
47,48,36,1
47,48,37,1
47,48,38,1
47,48,39,1
47,49,0,1
47,49,1,1
47,49,2,1
47,49,3,1
47,49,4,1
47,49,5,1
47,49,6,1
47,49,7,1
47,49,8,1
47,49,9,1
47,49,10,1
47,49,11,1
47,49,12,1
47,49,13,1
47,49,14,1
47,49,15,1
47,49,16,1
47,49,17,1
47,49,18,1
47,49,19,1
47,49,20,1
47,49,21,1
47,49,22,1
47,49,23,1
47,49,24,1
47,49,25,1
47,49,26,1
47,49,27,1
47,49,28,1
47,49,29,1
47,49,30,1
47,49,31,1
47,49,32,1
47,49,33,1
47,49,34,1
47,49,35,1
47,49,36,1
47,49,37,1
47,49,38,1
47,49,39,1
48,49,0,1
48,49,1,1
48,49,2,1
48,49,3,1
48,49,4,1
48,49,5,1
48,49,6,1
48,49,7,1
48,49,8,1
48,49,9,1
48,49,10,1
48,49,11,1
48,49,12,1
48,49,13,1
48,49,14,1
48,49,15,1
48,49,16,1
48,49,17,1
48,49,18,1
48,49,19,1
48,49,20,1
48,49,21,1
48,49,22,1
48,49,23,1
48,49,24,1
48,49,25,1
48,49,26,1
48,49,27,1
48,49,28,1
48,49,29,1
48,49,30,1
48,49,31,1
48,49,32,1
48,49,33,1
48,49,34,1
48,49,35,1
48,49,36,1
48,49,37,1
48,49,38,1
48,49,39,1
